date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2023-02-05,16.0,18.0,15.0,7586.0,342.0,-327.0,7684.0,7472.0,7122.0,327.0,303.0,227.0,18.0,11.0,39.0,-310.0,-292.0,-188.0,7752.142857142857,20912.80952381017,7582.357142857143,51801.63186813339,260.85714285714283,4321.142857142841,236.71428571428572,3243.450549450552,-237.42857142857142,5339.285714285703,-207.57142857142858,4396.417582417585,6,1,2,5,5,0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,-184.0,7586.0,7743.0,7280.0,342.0,196.0,181.0,15.0,29.0,39.0,-327.0,-167.0,-142.0,7768.428571428572,12123.952380953051,7615.5,34317.500000001644,266.42857142857144,5086.285714285702,244.92857142857142,4016.225274725278,-242.42857142857142,6150.95238095237,-217.5,5357.961538461541,0,0,2,6,6,0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,-180.0,7720.0,7803.0,7433.0,196.0,158.0,175.0,12.0,36.0,47.0,-184.0,-122.0,-128.0,7765.142857142857,12394.476190476867,7646.928571428572,25435.302197803958,266.42857142857144,5086.285714285702,246.0,3884.769230769234,-244.85714285714286,5764.809523809512,-220.5,4996.115384615387,1,0,2,7,6,0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,-148.0,7855.0,7903.0,7538.0,200.0,231.0,180.0,20.0,27.0,41.0,-180.0,-204.0,-139.0,7772.571428571428,13436.952380953046,7677.071428571428,24266.68681318869,272.42857142857144,3820.2857142857065,247.78571428571428,3656.3351648351677,-253.14285714285714,3870.1428571428464,-224.21428571428572,4449.2582417582435,2,0,2,8,6,0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,-192.0,7915.0,7879.0,7522.0,317.0,298.0,211.0,169.0,23.0,34.0,-148.0,-275.0,-177.0,7774.285714285715,13979.238095238768,7704.0,26352.615384617373,284.7142857142857,3689.2380952380954,257.57142857142856,3568.2637362637392,-245.14285714285714,5235.476190476179,-224.85714285714286,4337.054945054946,3,0,2,9,6,0
2023-02-10,113.0,224.0,165.0,7750.0,341.0,-176.0,7908.0,7781.0,7505.0,353.0,313.0,242.0,161.0,20.0,26.0,-192.0,-292.0,-216.0,7778.428571428572,15111.619047619723,7731.571428571428,26187.18681318891,292.57142857142856,4364.952380952386,267.7142857142857,3991.1428571428605,-233.28571428571428,5393.571428571416,-225.92857142857142,4242.686813186814,4,0,2,10,6,0
2023-02-11,103.0,213.0,169.0,7592.0,329.0,-160.0,7750.0,7684.0,7488.0,341.0,327.0,272.0,165.0,18.0,18.0,-176.0,-310.0,-254.0,7774.0,15222.333333334007,7749.071428571428,21934.686813188975,296.57142857142856,4667.619047619056,274.7857142857143,4299.565934065939,-216.71428571428572,5045.571428571413,-223.07142857142858,4418.071428571429,5,1,2,11,6,0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,7592.0,7586.0,7472.0,329.0,342.0,303.0,169.0,15.0,11.0,-160.0,-327.0,-292.0,7760.857142857143,19191.47619047687,7756.5,18530.11538461758,296.85714285714283,4688.476190476199,278.85714285714283,4507.208791208796,-195.28571428571428,3595.571428571409,-216.35714285714286,4601.939560439562,6,1,2,12,6,0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,7434.0,7720.0,7743.0,317.0,196.0,196.0,173.0,12.0,29.0,-144.0,-184.0,-167.0,7739.142857142857,31351.47619047685,7753.785714285715,20296.489010991205,293.2857142857143,4401.571428571434,279.85714285714283,4573.208791208796,-169.14285714285714,345.1428571428318,-205.78571428571428,4444.1813186813215,0,0,2,13,7,0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,7483.0,7855.0,7803.0,244.0,200.0,158.0,172.0,20.0,36.0,-72.0,-180.0,-122.0,7705.285714285715,40887.90476190539,7735.214285714285,25556.489010991154,300.14285714285717,3174.1428571428673,283.2857142857143,4118.527472527478,-153.14285714285714,1582.476190476162,-199.0,5655.692307692311,1,0,2,14,7,0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,7794.0,7915.0,7903.0,223.0,317.0,231.0,220.0,169.0,27.0,-3.0,-148.0,-204.0,7696.571428571428,38375.28571428633,7734.571428571428,25468.417582419726,303.42857142857144,2481.952380952393,287.92857142857144,3167.4560439560496,-127.85714285714286,4473.476190476157,-190.5,8076.88461538462,2,0,2,15,7,0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,7869.0,7908.0,7879.0,290.0,353.0,298.0,172.0,161.0,23.0,-118.0,-192.0,-275.0,7690.0,35328.33333333396,7732.142857142857,24669.97802198015,299.57142857142856,2463.9523809523903,292.14285714285717,2899.362637362644,-123.57142857142857,4400.619047619014,-184.35714285714286,8426.55494505495,3,0,2,16,7,0
2023-02-17,113.0,231.0,161.0,7799.0,323.0,-162.0,7793.0,7750.0,7781.0,361.0,341.0,313.0,153.0,165.0,20.0,-208.0,-176.0,-292.0,7673.571428571428,28860.952380952964,7726.0,23255.230769232883,300.7142857142857,2615.571428571439,296.64285714285717,3239.6318681318753,-125.85714285714286,4802.142857142823,-179.57142857142858,7812.879120879126,4,0,2,17,7,0
2023-02-18,145.0,249.0,168.0,7805.0,285.0,-116.0,7799.0,7592.0,7684.0,323.0,329.0,327.0,161.0,169.0,18.0,-162.0,-160.0,-310.0,7680.571428571428,30452.285714286303,7727.285714285715,23430.681318683437,298.14285714285717,2420.1428571428655,297.35714285714283,3271.9395604395677,-123.85714285714286,4596.142857142823,-170.28571428571428,6771.450549450556,5,1,2,18,7,0
2023-02-19,177.0,267.0,176.0,7811.0,247.0,-71.0,7805.0,7434.0,7586.0,285.0,317.0,342.0,168.0,173.0,15.0,-116.0,-144.0,-327.0,7711.0,30645.000000000597,7735.928571428572,23670.686813188957,291.85714285714283,2244.142857142861,294.35714285714283,3206.4010989011053,-117.57142857142857,4342.619047619012,-156.42857142857142,5289.802197802206,6,1,2,19,7,0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,7811.0,7483.0,7720.0,247.0,244.0,196.0,176.0,172.0,12.0,-71.0,-72.0,-184.0,7764.857142857143,16139.476190476771,7752.0,22096.92307692529,281.85714285714283,2357.4761904761867,287.57142857142856,3154.7252747252796,-107.14285714285714,4460.809523809486,-138.14285714285714,3253.054945054956,0,0,2,20,8,0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,7817.0,7794.0,7855.0,209.0,223.0,200.0,184.0,220.0,20.0,-25.0,-3.0,-180.0,7812.571428571428,695.9523809529175,7758.928571428572,22291.45604395829,276.85714285714283,2974.1428571428496,288.5,2983.6538461538516,-100.42857142857143,5326.952380952342,-126.78571428571429,3937.1043956044077,1,0,2,21,8,0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,7967.0,7869.0,7915.0,213.0,290.0,317.0,217.0,172.0,169.0,4.0,-118.0,-148.0,7837.285714285715,3900.571428571899,7766.928571428572,24842.84065934293,275.42857142857144,3167.952380952372,289.42857142857144,2818.7252747252805,-99.42857142857143,5561.285714285675,-113.64285714285714,4849.016483516497,2,0,2,22,8,0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,7978.0,7793.0,7908.0,232.0,361.0,353.0,230.0,153.0,161.0,-2.0,-208.0,-192.0,7852.857142857143,6750.14285714328,7771.428571428572,26561.49450549679,267.14285714285717,3366.8095238095084,283.35714285714283,2974.2472527472573,-82.85714285714286,6765.476190476148,-103.21428571428571,5599.873626373641,3,0,2,23,8,0
2023-02-24,100.0,171.0,177.0,7812.0,365.0,-188.0,7914.0,7799.0,7750.0,386.0,323.0,341.0,178.0,161.0,165.0,-208.0,-162.0,-176.0,7870.142857142857,6427.476190476559,7771.857142857143,26690.13186813415,270.7142857142857,4238.238095238083,285.7142857142857,3405.6043956044005,-82.85714285714286,6765.476190476148,-104.35714285714286,5836.708791208806,4,0,2,24,8,0
2023-02-25,100.0,181.0,177.0,7711.0,344.0,-167.0,7812.0,7805.0,7592.0,365.0,285.0,329.0,177.0,168.0,169.0,-188.0,-116.0,-160.0,7872.0,6143.3333333337,7776.285714285715,26756.219780222073,276.7142857142857,5222.238095238087,287.42857142857144,3650.8791208791254,-86.57142857142857,7547.952380952339,-105.21428571428571,5979.258241758256,5,1,2,25,8,0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,7711.0,7811.0,7434.0,344.0,247.0,317.0,177.0,176.0,173.0,-167.0,-71.0,-144.0,7858.571428571428,9504.952380952802,7784.785714285715,24393.873626375946,285.14285714285717,5882.47619047619,288.5,3762.88461538462,-93.85714285714286,8419.809523809485,-105.71428571428571,6041.758241758256,6,1,2,26,8,0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,7609.0,7817.0,7483.0,323.0,209.0,244.0,176.0,184.0,172.0,-147.0,-25.0,-72.0,7829.714285714285,18537.238095238616,7797.285714285715,17137.142857145212,296.0,5741.333333333342,288.92857142857144,3791.7637362637406,-104.71428571428571,8665.904761904723,-105.92857142857143,6060.071428571444,0,0,2,27,9,0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,7800.0,7967.0,7794.0,248.0,213.0,223.0,166.0,217.0,220.0,-82.0,4.0,-3.0,7827.285714285715,18650.571428571955,7819.928571428572,8987.456043958464,301.57142857142856,4827.619047619061,289.2142857142857,3765.258241758246,-112.85714285714286,7615.4761904761535,-106.64285714285714,6015.016483516499,1,0,2,28,9,0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,7896.0,7978.0,7869.0,200.0,232.0,290.0,169.0,230.0,172.0,-31.0,-2.0,-118.0,7817.142857142857,16064.142857143415,7827.214285714285,9323.719780222209,299.7142857142857,5235.571428571441,287.57142857142856,4037.340659340664,-117.85714285714286,6427.142857142821,-108.64285714285714,5624.55494505496,2,0,3,1,9,0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,7930.0,7914.0,7793.0,307.0,386.0,361.0,193.0,178.0,153.0,-114.0,-208.0,-208.0,7810.285714285715,13819.571428572015,7831.571428571428,9981.64835165078,310.42857142857144,4346.2857142857365,288.7857142857143,4064.3351648351695,-133.85714285714286,3893.8095238094897,-108.35714285714286,5619.939560439575,3,0,3,2,9,0
2023-03-03,122.0,224.0,186.0,7868.0,320.0,-134.0,7870.0,7812.0,7799.0,335.0,365.0,323.0,192.0,177.0,161.0,-143.0,-188.0,-162.0,7804.0,12575.000000000598,7837.071428571428,9948.225274727707,303.14285714285717,3433.1428571428733,286.92857142857144,3823.7637362637406,-124.57142857142857,2890.9523809523453,-103.71428571428571,4925.296703296719,4,0,3,3,9,0
2023-03-04,113.0,222.0,179.0,7866.0,305.0,-125.0,7868.0,7711.0,7805.0,320.0,344.0,285.0,186.0,177.0,168.0,-134.0,-167.0,-116.0,7812.0,13172.333333333898,7842.0,9884.15384615628,296.7142857142857,2794.571428571439,286.7142857142857,3807.758241758246,-116.85714285714286,2165.809523809487,-101.71428571428571,4730.219780219795,5,1,3,4,9,0
2023-03-05,105.0,219.0,173.0,7863.0,289.0,-117.0,7866.0,7609.0,7811.0,305.0,323.0,247.0,179.0,176.0,176.0,-125.0,-147.0,-71.0,7834.142857142857,11386.142857143319,7846.357142857143,9802.708791211222,291.14285714285717,2397.1428571428632,288.14285714285717,3831.0549450549497,-110.85714285714286,1715.8095238094866,-102.35714285714286,4755.78571428573,6,1,3,5,9,0
2023-03-06,96.0,217.0,166.0,7861.0,274.0,-108.0,7863.0,7800.0,7817.0,289.0,248.0,209.0,173.0,166.0,184.0,-117.0,-82.0,-25.0,7870.428571428572,1540.6190476192949,7850.071428571428,9712.994505496932,286.2857142857143,2201.2380952380972,291.14285714285717,3691.208791208796,-106.57142857142857,1482.9523809523432,-105.64285714285714,4685.016483516499,0,0,3,6,10,0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,7861.0,7896.0,7967.0,274.0,200.0,213.0,166.0,169.0,217.0,-108.0,-31.0,4.0,7879.142857142857,640.1428571430475,7853.214285714285,9627.412087914508,290.0,1966.0000000000048,295.7857142857143,3171.5659340659386,-110.28571428571429,1366.5714285713914,-111.57142857142857,4147.340659340674,1,0,3,7,10,0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,7859.0,7930.0,7978.0,259.0,307.0,232.0,160.0,193.0,230.0,-99.0,-114.0,-2.0,7873.857142857143,627.8095238097411,7845.5,8569.961538463967,298.42857142857144,693.2857142857259,299.07142857142856,2736.840659340664,-120.0,229.999999999964,-118.92857142857143,3073.7637362637497,2,0,3,8,10,0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,7885.0,7870.0,7914.0,291.0,335.0,386.0,159.0,192.0,178.0,-132.0,-143.0,-208.0,7867.428571428572,74.9523809526318,7838.857142857143,7291.9780219804625,296.14285714285717,684.1428571428669,303.2857142857143,2376.681318681323,-122.57142857142857,240.28571428567855,-128.21428571428572,1942.335164835177,3,0,3,9,10,0
2023-03-10,156.0,271.0,164.0,7731.0,317.0,-153.0,7786.0,7868.0,7812.0,340.0,320.0,365.0,150.0,186.0,177.0,-190.0,-134.0,-188.0,7855.428571428572,1010.9523809526809,7829.714285714285,6982.52747252994,296.85714285714283,752.4761904762008,300.0,1942.461538461543,-129.28571428571428,875.9047619047268,-126.92857142857143,1744.532967032979,4,0,3,10,10,0
2023-03-11,139.0,258.0,178.0,7676.0,294.0,-116.0,7731.0,7866.0,7711.0,317.0,305.0,344.0,164.0,179.0,177.0,-153.0,-125.0,-167.0,7835.857142857143,3118.1428571432516,7823.928571428572,7671.917582420065,296.42857142857144,730.6190476190576,296.57142857142856,1627.0329670329718,-132.0,957.3333333332986,-124.42857142857143,1503.1868131868255,5,1,3,11,10,0
2023-03-12,122.0,244.0,192.0,7622.0,272.0,-80.0,7676.0,7863.0,7609.0,294.0,289.0,323.0,178.0,173.0,176.0,-116.0,-117.0,-147.0,7808.714285714285,6366.2380952386275,7821.428571428572,8367.494505496994,294.85714285714283,716.4761904761993,293.0,1440.7692307692357,-130.71428571428572,989.904761904727,-120.78571428571429,1354.9505494505624,6,1,3,12,10,0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,7622.0,7861.0,7800.0,272.0,274.0,248.0,192.0,166.0,166.0,-80.0,-108.0,-82.0,7774.285714285715,10302.571428572155,7822.357142857143,7954.708791211278,292.42857142857144,790.952380952388,289.35714285714283,1391.170329670335,-125.42857142857143,1354.6190476190122,-116.0,1405.3846153846293,0,0,3,13,11,0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,7567.0,7859.0,7896.0,249.0,259.0,200.0,206.0,160.0,169.0,-43.0,-99.0,-31.0,7732.285714285715,14152.571428572366,7805.714285714285,12633.912087914629,288.85714285714283,1033.8095238095277,289.42857142857144,1384.8791208791263,-116.14285714285714,2335.809523809487,-113.21428571428571,1718.0274725274871,1,0,3,14,11,0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,7810.0,7885.0,7930.0,181.0,291.0,307.0,214.0,159.0,193.0,33.0,-132.0,-114.0,7725.285714285715,12425.904761905738,7799.571428571428,11967.648351650909,277.7142857142857,2679.2380952380904,288.07142857142856,1672.0714285714337,-97.28571428571429,5579.238095238055,-108.64285714285714,2820.093406593422,2,0,3,15,11,0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,7915.0,7786.0,7870.0,286.0,340.0,335.0,213.0,150.0,192.0,-73.0,-190.0,-143.0,7729.571428571428,14151.619047619984,7798.5,11682.73076923333,277.0,2660.6666666666615,286.57142857142856,1642.4175824175873,-88.85714285714286,5393.809523809483,-105.71428571428571,2906.3736263736423,3,0,3,16,11,0
2023-03-17,165.0,285.0,159.0,7954.0,307.0,-148.0,7989.0,7731.0,7868.0,308.0,317.0,320.0,146.0,164.0,186.0,-162.0,-153.0,-134.0,7758.571428571428,23856.952380953142,7807.0,14003.2307692333,272.42857142857144,2134.952380952372,284.64285714285717,1493.3241758241807,-84.85714285714286,4561.809523809483,-107.07142857142857,3041.1483516483668,4,0,3,17,11,0
2023-03-18,149.0,289.0,173.0,7920.0,307.0,-134.0,7954.0,7676.0,7866.0,307.0,294.0,305.0,159.0,178.0,179.0,-148.0,-116.0,-125.0,7790.428571428572,28911.619047619606,7813.142857142857,15338.593406595914,271.0,2000.666666666657,283.7142857142857,1434.6813186813233,-84.14285714285714,4451.809523809483,-108.07142857142857,3113.1483516483668,5,1,3,18,11,0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,7920.0,7622.0,7863.0,307.0,272.0,289.0,173.0,192.0,173.0,-134.0,-80.0,-117.0,7825.285714285715,28109.904761905073,7817.0,15986.000000002494,272.85714285714283,2124.476190476182,283.85714285714283,1441.516483516488,-86.71428571428571,4689.2380952380545,-108.71428571428571,3142.373626373642,6,1,3,19,11,0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,7885.0,7567.0,7861.0,306.0,249.0,274.0,186.0,206.0,166.0,-120.0,-43.0,-108.0,7862.857142857143,20169.809523809552,7818.571428571428,16176.263736266217,277.7142857142857,2279.9047619047565,285.07142857142856,1475.6098901098944,-92.42857142857143,4828.285714285674,-108.92857142857143,3146.8406593406744,0,0,3,20,12,0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,7931.0,7810.0,7859.0,279.0,181.0,259.0,158.0,214.0,160.0,-121.0,33.0,-99.0,7914.857142857143,3200.4761904758784,7823.571428571428,16983.186813189266,282.0,2121.3333333333308,285.42857142857144,1468.8791208791251,-103.57142857142857,4412.285714285675,-109.85714285714286,3157.0549450549597,1,0,3,21,12,0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,8050.0,7915.0,7885.0,221.0,286.0,291.0,193.0,213.0,159.0,-28.0,-73.0,-132.0,7949.142857142857,3040.4761904756547,7837.214285714285,20630.027472529833,287.7142857142857,1003.2380952380967,282.7142857142857,1726.5274725274767,-112.28571428571429,2166.9047619047237,-104.78571428571429,3635.719780219796,2,0,3,22,12,0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,8097.0,7989.0,7786.0,246.0,308.0,340.0,229.0,146.0,150.0,-17.0,-162.0,-190.0,7975.142857142857,5701.142857142183,7852.357142857143,25398.862637364906,282.0,1254.6666666666642,279.5,1813.8076923076962,-104.28571428571429,3348.238095238056,-96.57142857142857,4098.879120879138,3,0,3,23,12,0
2023-03-24,120.0,266.0,176.0,8017.0,338.0,-162.0,8102.0,7954.0,7731.0,331.0,307.0,317.0,178.0,159.0,164.0,-153.0,-148.0,-153.0,7991.285714285715,8047.238095237341,7874.928571428572,29305.456043958166,285.2857142857143,1529.5714285714284,278.85714285714283,1735.8241758241795,-103.0,3186.6666666666274,-93.92857142857143,3664.840659340676,4,0,3,24,12,0
2023-03-25,103.0,256.0,175.0,7932.0,345.0,-170.0,8017.0,7920.0,7676.0,338.0,307.0,294.0,176.0,173.0,178.0,-162.0,-134.0,-116.0,8000.285714285715,7831.238095237294,7895.357142857143,28815.170329672343,289.7142857142857,1891.238095238098,280.35714285714283,1890.5549450549488,-105.0,3424.6666666666274,-94.57142857142857,3752.417582417599,5,1,3,25,12,0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,7932.0,7885.0,7622.0,345.0,306.0,272.0,175.0,186.0,192.0,-170.0,-120.0,-80.0,8002.0,7530.666666665863,7913.642857142857,24857.016483518415,295.14285714285717,2316.4761904761963,284.0,2183.384615384619,-110.14285714285714,3957.8095238094847,-98.42857142857143,4138.7252747252915,6,1,3,26,12,0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,7847.0,7931.0,7567.0,352.0,279.0,249.0,173.0,158.0,206.0,-179.0,-121.0,-43.0,7996.571428571428,9218.952380951638,7929.714285714285,18377.75824176012,301.7142857142857,2785.238095238105,289.7142857142857,2492.8351648351686,-118.57142857142857,4648.9523809523425,-105.5,4558.115384615399,0,0,3,27,13,0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,7994.0,8050.0,7810.0,235.0,221.0,181.0,157.0,193.0,214.0,-78.0,-28.0,33.0,8005.571428571428,8408.952380951569,7960.214285714285,7573.719780221552,295.42857142857144,3394.9523809523866,288.7142857142857,2594.5274725274767,-112.42857142857143,4878.285714285675,-108.0,4309.076923076937,1,0,3,28,13,0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,8079.0,8097.0,7915.0,223.0,246.0,286.0,157.0,229.0,213.0,-66.0,-17.0,-73.0,8009.714285714285,8958.571428570585,7979.428571428572,6525.802197803914,295.7142857142857,3345.9047619047674,291.7142857142857,2024.5274725274767,-117.85714285714286,4015.1428571428182,-115.07142857142857,2861.6098901099035,2,0,3,29,13,0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,8208.0,8102.0,7989.0,267.0,331.0,308.0,159.0,178.0,146.0,-108.0,-153.0,-162.0,8025.571428571428,13948.28571428474,8000.357142857143,9753.631868133558,298.7142857142857,3060.904761904769,290.35714285714283,2067.016483516488,-130.85714285714286,2138.809523809485,-117.57142857142857,2722.571428571442,3,0,3,30,13,0
2023-03-31,146.0,248.0,181.0,8099.0,341.0,-159.0,8158.0,8017.0,7954.0,359.0,338.0,307.0,176.0,176.0,159.0,-183.0,-162.0,-148.0,8033.571428571428,15822.95238095134,8012.428571428572,11498.417582419266,302.7142857142857,3474.238095238105,294.0,2391.230769230773,-135.14285714285714,2488.8095238094857,-119.07142857142857,2897.6098901099035,4,0,3,31,13,0
2023-04-01,135.0,240.0,187.0,8040.0,322.0,-136.0,8099.0,7932.0,7920.0,341.0,345.0,307.0,181.0,175.0,173.0,-159.0,-170.0,-134.0,8045.285714285715,16330.571428570283,8022.785714285715,11696.796703298382,303.14285714285717,3510.809523809534,296.42857142857144,2541.802197802201,-134.71428571428572,2463.238095238057,-119.85714285714286,2955.2087912088045,5,1,4,1,13,0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,8040.0,7847.0,7885.0,322.0,352.0,306.0,187.0,173.0,186.0,-136.0,-179.0,-120.0,8060.714285714285,13918.571428570134,8031.357142857143,10827.78571428738,299.85714285714283,3265.4761904761986,297.5,2582.269230769234,-129.85714285714286,2228.476190476152,-120.0,2959.8461538461675,6,1,4,2,13,0
